price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
129500.0,4610,105.0,49.0,1.0,3.0,E
169000.0,4100,180.0,145.0,2.0,4.0,G
349500.0,4680,180.0,290.0,4.0,4.0,D
335000.0,3130,157.0,705.0,4.0,3.0,F
230000.0,6560,235.0,782.0,2.0,4.0,G
595000.0,7712,186.0,1800.0,2.0,4.0,C
789000.0,8550,292.0,1372.0,4.0,4.0,A
375000.0,2500,177.0,165.0,2.0,4.0,C
280000.0,6700,260.0,144.0,3.0,6.0,E
535000.0,2310,254.0,3034.0,4.0,3.0,E
125000.0,9771,166.0,170.0,3.0,3.0,F
198000.0,6180,290.0,461.0,2.0,4.0,E
249000.0,4030,176.0,358.0,2.0,4.0,D
449000.0,4430,470.0,342.0,2.0,0.0,E
245000.0,2140,119.0,35.0,2.0,2.0,F
559000.0,2018,193.0,63.0,2.0,3.0,B
295000.0,8450,95.0,815.0,3.0,2.0,F
385000.0,1360,171.0,226.0,3.0,3.0,A
160000.0,3560,180.0,1038.0,3.0,3.0,D
399000.0,1930,141.0,163.0,2.0,4.0,D
245000.0,2100,118.0,120.0,2.0,3.0,E
490000.0,4850,210.0,800.0,3.0,6.0,C
280000.0,6220,150.0,1189.0,4.0,3.0,G
545000.0,1410,160.0,468.0,4.0,4.0,D
420000.0,2100,165.0,121.0,2.0,4.0,A
440000.0,3130,174.0,625.0,3.0,4.0,A+
319000.0,2140,130.0,0.0,2.0,3.0,C
169000.0,4101,115.0,195.0,2.0,3.0,G
690000.0,8000,315.0,99.0,3.0,3.0,F
235000.0,6840,522.0,342.0,2.0,7.0,E
265000.0,9000,172.0,140.0,2.0,4.0,D
250000.0,9450,137.0,126.0,3.0,3.0,E
225000.0,5590,330.0,3431.0,3.0,4.0,G
370000.0,3018,163.0,210.0,2.0,2.0,D
379000.0,3870,281.0,1560.0,4.0,3.0,E
432000.0,4400,150.0,500.0,4.0,3.0,A++
398500.0,9690,315.0,927.0,2.0,3.0,B
347000.0,4624,173.0,390.0,3.0,3.0,A
599000.0,5590,385.0,3300.0,4.0,6.0,D
1795000.0,8300,214.0,485.0,4.0,3.0,C
175000.0,1495,166.0,827.0,2.0,2.0,E
1335000.0,9070,446.0,3950.0,4.0,6.0,B
259000.0,6040,187.0,478.0,3.0,3.0,D
285000.0,5500,185.0,800.0,4.0,5.0,G
858000.0,1200,260.0,270.0,2.0,4.0,D
215000.0,4600,403.0,360.0,2.0,3.0,F
290000.0,4845,87.0,1285.0,4.0,2.0,D
280000.0,7060,124.0,202.0,3.0,3.0,A
235000.0,5100,220.0,148.0,2.0,5.0,D
159000.0,5555,143.0,120.0,3.0,3.0,C
419000.0,5020,116.0,576.0,4.0,3.0,E
360000.0,9890,171.0,195.0,2.0,3.0,A
279000.0,4210,121.0,1385.0,4.0,4.0,E
219900.0,6060,238.0,182.0,2.0,3.0,C
2195000.0,9160,460.0,4462.0,4.0,4.0,B
125000.0,7390,167.0,214.0,3.0,2.0,G
420000.0,1560,132.0,442.0,4.0,3.0,D
235000.0,7800,177.0,198.0,2.0,3.0,A
315000.0,5377,125.0,989.0,4.0,3.0,A++
800000.0,1700,390.0,1364.0,4.0,5.0,C
1799000.0,3620,865.0,6106.0,4.0,5.0,B
185000.0,4170,89.0,550.0,4.0,2.0,G
569000.0,1180,220.0,42.0,2.0,3.0,G
369000.0,8640,313.0,647.0,4.0,5.0,D
229000.0,4051,78.0,583.0,4.0,3.0,G
549000.0,1000,280.0,0.0,2.0,0.0,F
429000.0,4122,200.0,3538.0,4.0,4.0,E
635000.0,4367,385.0,2047.0,4.0,2.0,C
199000.0,8531,162.0,236.0,2.0,4.0,F
1800000.0,2018,900.0,180.0,2.0,10.0,C
890000.0,1050,245.0,230.0,3.0,4.0,G
138000.0,5600,201.0,275.0,3.0,4.0,D
439000.0,1790,268.0,225.0,3.0,4.0,D
860000.0,1410,192.0,1432.0,4.0,5.0,C
379000.0,7730,189.0,954.0,4.0,4.0,C
330000.0,7910,240.0,653.0,4.0,5.0,D
219900.0,9220,160.0,140.0,3.0,3.0,D
329000.0,4000,171.0,365.0,2.0,4.0,D
245000.0,8510,130.0,0.0,4.0,2.0,D
720000.0,7080,730.0,29831.0,4.0,6.0,F
379000.0,1981,169.0,410.0,3.0,3.0,E
285000.0,9500,128.0,545.0,4.0,3.0,F
329000.0,1800,80.0,45.0,2.0,1.0,B
435000.0,8800,195.0,668.0,4.0,4.0,B
269500.0,7800,144.0,373.0,2.0,3.0,A+
420000.0,5360,211.0,1212.0,4.0,6.0,C
119000.0,9600,117.0,60.0,2.0,3.0,D
175000.0,5300,128.0,132.0,2.0,3.0,C
395000.0,1080,208.0,111.0,3.0,3.0,D
445000.0,1440,210.0,450.0,3.0,4.0,D
425000.0,2800,287.0,390.0,2.0,5.0,C
454025.0,2530,151.0,236.0,2.0,3.0,A
399000.0,2820,189.0,465.0,3.0,2.0,F
339000.0,3870,161.0,345.0,3.0,4.0,D
79000.0,6460,60.0,629.0,3.0,1.0,D
175000.0,7860,100.0,100.0,2.0,2.0,A
460000.0,9190,200.0,309.0,2.0,4.0,A
195000.0,6200,146.0,300.0,2.0,2.0,C
595000.0,8370,485.0,178.0,2.0,0.0,D
324000.0,4670,138.0,138.0,3.0,3.0,B
367500.0,8490,152.0,180.0,2.0,3.0,A
249000.0,7784,128.0,846.0,4.0,4.0,E
259000.0,4020,105.0,50.0,2.0,3.0,C
435000.0,5001,179.0,461.0,3.0,4.0,B
950000.0,5000,375.0,280.0,2.0,4.0,B
280000.0,2800,381.0,231.0,2.0,4.0,F
420000.0,3545,180.0,2549.0,4.0,3.0,F
279000.0,6140,249.0,220.0,2.0,3.0,B
415000.0,2300,248.0,248.0,2.0,5.0,A
275000.0,6940,189.0,742.0,3.0,4.0,D
1490000.0,1410,661.0,600.0,4.0,6.0,C
416500.0,9112,140.0,32.0,2.0,3.0,A
159000.0,6180,175.0,300.0,2.0,2.0,G
325000.0,6043,193.0,646.0,4.0,3.0,E
495000.0,1933,260.0,294.0,2.0,4.0,B
380000.0,2500,160.0,22.0,2.0,2.0,B
690000.0,8210,350.0,1752.0,4.0,5.0,F
390000.0,1831,156.0,150.0,2.0,3.0,C
150000.0,4020,90.0,215.0,2.0,2.0,E
210000.0,5002,175.0,360.0,2.0,3.0,D
460000.0,3001,149.0,150.0,2.0,4.0,D
499000.0,8377,240.0,800.0,4.0,3.0,F
329000.0,5651,169.0,937.0,4.0,4.0,C
639000.0,2480,240.0,527.0,4.0,4.0,A
475000.0,3150,157.0,324.0,4.0,3.0,A
229000.0,2018,117.0,37.0,2.0,4.0,F
990000.0,1740,702.0,1790.0,4.0,4.0,B
525000.0,1700,170.0,979.0,4.0,3.0,D
280000.0,3640,131.0,988.0,4.0,4.0,F
479000.0,3150,158.0,354.0,4.0,3.0,A
165000.0,9500,120.0,85.0,2.0,2.0,D
180000.0,6180,153.0,289.0,3.0,3.0,E
280000.0,4610,153.0,4942.0,4.0,3.0,G
295000.0,9140,189.0,271.0,2.0,3.0,C
175000.0,7760,200.0,1570.0,2.0,4.0,G
249000.0,2020,135.0,5.0,2.0,3.0,E
220000.0,9200,94.0,295.0,3.0,2.0,F
140000.0,5630,101.0,311.0,3.0,3.0,C
179000.0,6240,208.0,425.0,4.0,3.0,F
80000.0,7340,81.0,89.0,2.0,1.0,G
229900.0,4430,100.0,127.0,2.0,3.0,C
299000.0,2531,144.0,1574.0,4.0,3.0,E
349000.0,8560,127.0,553.0,3.0,3.0,D
550000.0,9000,118.0,124.0,2.0,2.0,C
279000.0,9070,140.0,297.0,3.0,3.0,C
129000.0,5500,83.0,0.0,2.0,1.0,E
199000.0,6061,250.0,250.0,2.0,4.0,G
585000.0,2360,256.0,1350.0,4.0,3.0,D
199000.0,7022,250.0,383.0,4.0,4.0,E
395000.0,4000,244.0,352.0,2.0,0.0,B
890000.0,9040,223.0,100.0,2.0,4.0,B
349000.0,1367,139.0,855.0,3.0,3.0,C
289000.0,7700,150.0,539.0,3.0,3.0,B
170000.0,7100,102.0,187.0,2.0,2.0,D
324000.0,3870,216.0,3611.0,3.0,5.0,F
285000.0,9550,130.0,880.0,2.0,4.0,D
319000.0,9000,120.0,93.0,2.0,3.0,C
499000.0,1000,123.0,40.0,2.0,3.0,G
210000.0,4610,151.0,379.0,3.0,3.0,F
350000.0,8200,461.0,0.0,4.0,0.0,B
109000.0,9600,137.0,110.0,2.0,3.0,F
320000.0,1210,180.0,130.0,2.0,3.0,G
1275000.0,1840,500.0,17000.0,4.0,6.0,D
1490000.0,1150,458.0,1121.0,4.0,4.0,F
950000.0,6660,514.0,7902.0,4.0,8.0,C
745000.0,1180,150.0,300.0,3.0,3.0,E
375000.0,4680,200.0,997.0,4.0,4.0,C
549000.0,3550,254.0,1120.0,4.0,3.0,C
195000.0,7622,120.0,1120.0,4.0,2.0,F
449000.0,8490,231.0,759.0,4.0,4.0,C
540000.0,1030,250.0,75.0,2.0,4.0,G
349000.0,9400,171.0,171.0,2.0,2.0,A
259000.0,7700,112.0,372.0,4.0,2.0,E
1500000.0,1310,509.0,1682.0,4.0,7.0,B
485000.0,1490,142.0,2000.0,4.0,2.0,D
675000.0,2610,314.0,490.0,3.0,3.0,C
199000.0,4480,96.0,70.0,3.0,2.0,C
395000.0,5020,320.0,1372.0,3.0,4.0,G
775000.0,3294,327.0,2858.0,4.0,4.0,B
329000.0,6900,261.0,1102.0,4.0,4.0,B
175000.0,8370,106.0,106.0,2.0,2.0,F
305000.0,9340,367.0,252.0,2.0,5.0,D
179000.0,6041,257.0,478.0,2.0,5.0,D
899000.0,1640,220.0,494.0,4.0,5.0,D
259000.0,9700,145.0,552.0,4.0,3.0,F
115000.0,5000,65.0,0.0,3.0,2.0,G
157500.0,7340,131.0,623.0,2.0,3.0,D
465000.0,2382,220.0,3488.0,4.0,4.0,D
239000.0,5060,150.0,182.0,3.0,2.0,G
369000.0,8540,135.0,290.0,2.0,6.0,F
215000.0,4000,138.0,290.0,3.0,3.0,D
290000.0,8434,205.0,497.0,3.0,3.0,F
395000.0,2070,155.0,380.0,2.0,4.0,F
595000.0,1210,270.0,270.0,2.0,5.0,D
85000.0,5542,55.0,6.0,3.0,1.0,G
322420.0,7021,187.0,381.0,4.0,3.0,A+
240000.0,1430,140.0,253.0,2.0,3.0,F
450000.0,2382,167.0,239.0,3.0,3.0,A
159000.0,6660,217.0,1907.0,3.0,3.0,G
164000.0,4820,169.0,279.0,2.0,4.0,E
580000.0,9300,390.0,600.0,2.0,12.0,F
495000.0,9120,167.0,930.0,3.0,3.0,D
485000.0,2340,225.0,2129.0,4.0,3.0,D
142500.0,6032,100.0,190.0,2.0,3.0,D
175000.0,7972,125.0,389.0,4.0,2.0,D
200000.0,1430,192.0,732.0,4.0,3.0,G
249000.0,8450,144.0,92.0,2.0,3.0,E
3995000.0,8300,396.0,372.0,4.0,4.0,B
295000.0,1480,165.0,280.0,4.0,3.0,D
1150000.0,3270,700.0,3560.0,4.0,5.0,B
125000.0,4360,266.0,965.0,3.0,2.0,G
1250000.0,1360,429.0,482.0,2.0,7.0,B
799000.0,1390,380.0,2230.0,4.0,6.0,B
425000.0,1040,225.0,103.0,2.0,4.0,G
495000.0,3210,205.0,333.0,2.0,3.0,A
239000.0,2627,132.0,235.0,2.0,3.0,E
375000.0,1861,126.0,248.0,2.0,4.0,F
138000.0,7033,92.0,0.0,2.0,2.0,D
335000.0,3300,110.0,95.0,2.0,3.0,A
450000.0,1310,245.0,310.0,2.0,2.0,D
745000.0,8380,188.0,18196.0,4.0,3.0,F
345000.0,5336,150.0,2361.0,4.0,2.0,G
139000.0,7012,128.0,86.0,3.0,2.0,F
510000.0,3500,336.0,771.0,3.0,4.0,D
449000.0,2590,277.0,1925.0,4.0,2.0,D
345000.0,7000,268.0,2.0,2.0,4.0,D
299000.0,8500,213.0,261.0,2.0,3.0,D
299000.0,6200,274.0,870.0,3.0,5.0,C
219000.0,4030,73.0,102.0,2.0,2.0,E
79900.0,5620,80.0,0.0,2.0,2.0,D
649000.0,1457,270.0,2040.0,3.0,3.0,A+
529950.0,1480,160.0,1194.0,4.0,3.0,A+
249000.0,2400,219.0,1301.0,4.0,2.0,E
1195000.0,1150,335.0,111.0,2.0,6.0,G
229000.0,4430,168.0,40.0,3.0,4.0,D
259000.0,7700,289.0,46.0,2.0,4.0,C
285000.0,3830,223.0,2437.0,3.0,4.0,E
259000.0,6921,250.0,3285.0,2.0,4.0,G
850000.0,3130,413.0,2072.0,4.0,5.0,C
195000.0,8000,143.0,255.0,2.0,3.0,F
89900.0,7700,95.0,80.0,2.0,2.0,F
369000.0,2140,190.0,72.0,2.0,6.0,E
240000.0,9000,120.0,45.0,2.0,4.0,D
95000.0,7130,177.0,150.0,2.0,4.0,G
297000.0,9520,156.0,777.0,4.0,2.0,F
685000.0,2531,255.0,779.0,4.0,4.0,B
420000.0,1831,142.0,142.0,2.0,3.0,A
385000.0,1410,123.0,507.0,3.0,4.0,D
239000.0,2000,51.0,21.0,2.0,1.0,B
415000.0,9820,150.0,224.0,3.0,3.0,D
495000.0,2440,298.0,872.0,4.0,4.0,B
675000.0,9500,360.0,955.0,4.0,5.0,C
485000.0,1140,300.0,177.0,2.0,3.0,G
389000.0,5001,159.0,463.0,3.0,3.0,B
975000.0,2000,267.0,80.0,2.0,4.0,B
249000.0,7830,207.0,412.0,4.0,3.0,F
395000.0,2440,190.0,29461.0,4.0,4.0,F
165000.0,7180,90.0,120.0,2.0,2.0,D
319000.0,8310,178.0,243.0,3.0,3.0,F
389900.0,4990,146.0,1995.0,4.0,5.0,D
399000.0,1700,175.0,75.0,2.0,3.0,D
354500.0,2400,206.0,722.0,4.0,3.0,D
295000.0,3300,332.0,137.0,3.0,5.0,C
148000.0,6200,105.0,0.0,3.0,2.0,G
449000.0,6800,350.0,1286.0,4.0,5.0,C
320000.0,8450,144.0,160.0,2.0,4.0,C
875000.0,1701,340.0,8444.0,4.0,5.0,B
580000.0,8000,326.0,167.0,2.0,4.0,E
895000.0,1050,240.0,100.0,2.0,4.0,G
786000.0,1180,284.0,210.0,2.0,5.0,A
3500000.0,8300,277.0,561.0,3.0,7.0,E
249000.0,4217,147.0,957.0,4.0,3.0,D
795000.0,3080,304.0,573.0,4.0,4.0,C
275000.0,4460,90.0,403.0,3.0,3.0,D
245000.0,2100,100.0,100.0,1.0,3.0,B
375000.0,2650,180.0,191.0,3.0,3.0,F
295000.0,8550,119.0,368.0,2.0,3.0,B
237000.0,8400,208.0,136.0,2.0,5.0,F
329000.0,8310,144.0,114.0,2.0,3.0,B
259000.0,8020,140.0,0.0,4.0,3.0,F
410000.0,2550,190.0,36.0,2.0,3.0,A
370000.0,4711,193.0,820.0,3.0,3.0,B
144000.0,6990,51.0,5.0,2.0,1.0,B
349000.0,2600,161.0,6.0,2.0,3.0,F
320000.0,9870,168.0,957.0,4.0,2.0,F
449000.0,1640,150.0,368.0,3.0,4.0,E
300000.0,9500,128.0,2810.0,4.0,3.0,F
470000.0,5590,336.0,3050.0,4.0,5.0,G
160000.0,7340,160.0,178.0,2.0,4.0,F
160000.0,3800,211.0,79.0,2.0,4.0,E
1495000.0,3053,521.0,1453.0,4.0,4.0,C
375000.0,9473,165.0,650.0,3.0,3.0,C
145000.0,8501,300.0,370.0,2.0,6.0,C
495000.0,9000,175.0,0.0,2.0,4.0,B
365309.0,7600,189.0,1183.0,4.0,3.0,A+
399000.0,2800,128.0,400.0,2.0,3.0,B
750000.0,4990,250.0,129403.0,4.0,2.0,D
381157.0,4219,172.0,1332.0,4.0,3.0,A+
130000.0,7911,170.0,661.0,3.0,3.0,F
2150000.0,1560,719.0,13263.0,4.0,5.0,C
499000.0,8600,298.0,2043.0,2.0,3.0,B
310000.0,4041,184.0,513.0,3.0,3.0,D
229000.0,3620,199.0,819.0,4.0,3.0,F
115000.0,4000,81.0,150.0,2.0,2.0,E
695000.0,1730,200.0,1749.0,4.0,3.0,B
239000.0,7850,97.0,58.0,2.0,2.0,D
710000.0,1050,237.0,0.0,2.0,4.0,D
395000.0,1428,130.0,721.0,4.0,3.0,F
255000.0,4830,260.0,50.0,2.0,3.0,G
225000.0,3582,155.0,770.0,4.0,3.0,E
365000.0,3140,100.0,2537.0,4.0,2.0,F
299000.0,9500,250.0,328.0,2.0,6.0,C
135000.0,7160,85.0,275.0,2.0,3.0,F
125000.0,6852,150.0,167.0,2.0,4.0,D
99000.0,7700,101.0,75.0,2.0,3.0,F
165000.0,7700,166.0,214.0,2.0,3.0,F
525000.0,2440,310.0,683.0,4.0,4.0,B
735000.0,1040,190.0,75.0,2.0,5.0,E
430000.0,9112,280.0,578.0,4.0,5.0,F
125000.0,4261,321.0,561.0,3.0,1.0,A++
1545000.0,2650,529.0,703.0,4.0,4.0,B
279000.0,2390,199.0,314.0,3.0,4.0,F
440000.0,1560,130.0,745.0,4.0,2.0,F
449000.0,5370,260.0,2171.0,3.0,6.0,D
199900.0,6040,141.0,0.0,2.0,3.0,C
349000.0,9170,209.0,491.0,3.0,3.0,F
649000.0,9160,344.0,2918.0,4.0,5.0,C
435000.0,2640,209.0,200.0,2.0,4.0,C
885000.0,5070,170.0,3294.0,4.0,2.0,B
329000.0,5370,164.0,2100.0,4.0,5.0,D
145000.0,4287,180.0,1029.0,3.0,4.0,G
199000.0,4540,180.0,482.0,3.0,8.0,F
195000.0,4800,308.0,140.0,2.0,6.0,F
368000.0,2640,140.0,72.0,2.0,3.0,C
269000.0,4000,150.0,328.0,2.0,4.0,D
375000.0,9050,140.0,55.0,2.0,3.0,B
342000.0,2640,132.0,70.0,2.0,2.0,C
350000.0,3270,150.0,1346.0,4.0,4.0,D
575000.0,1190,279.0,150.0,2.0,3.0,G
210000.0,9150,105.0,210.0,2.0,2.0,D
219500.0,8000,73.0,49.0,2.0,2.0,F
89000.0,7100,143.0,160.0,3.0,3.0,G
210000.0,7700,420.0,606.0,2.0,5.0,D
371400.0,1370,246.0,330.0,3.0,3.0,A+
150000.0,7711,158.0,0.0,4.0,3.0,G
259000.0,4680,133.0,624.0,3.0,3.0,F
788000.0,1082,228.0,245.0,2.0,4.0,A
330000.0,9170,219.0,185.0,3.0,3.0,D
275000.0,4600,170.0,0.0,2.0,1.0,F
295000.0,4800,350.0,13.0,2.0,6.0,B
485000.0,9790,324.0,1086.0,4.0,5.0,D
250000.0,5070,232.0,508.0,3.0,3.0,F
99000.0,7160,100.0,0.0,2.0,2.0,G
1150000.0,8500,467.0,22053.0,4.0,7.0,F
479000.0,9200,235.0,0.0,3.0,3.0,F
285000.0,8560,364.0,364.0,2.0,3.0,B
385000.0,2600,106.0,102.0,2.0,2.0,B
269000.0,6830,190.0,60.0,2.0,4.0,D
385000.0,8430,245.0,239.0,2.0,6.0,D
439000.0,8540,186.0,328.0,3.0,3.0,A
95000.0,6140,109.0,0.0,1.0,2.0,E
365000.0,7850,163.0,2191.0,4.0,4.0,F
695000.0,1310,216.0,878.0,4.0,4.0,B
359000.0,6230,200.0,957.0,4.0,4.0,B
165000.0,7190,100.0,640.0,2.0,2.0,B
259000.0,9500,125.0,117.0,2.0,2.0,C
539000.0,1020,290.0,46.0,2.0,7.0,G
675000.0,2600,214.0,65.0,2.0,3.0,C
499000.0,9500,563.0,420.0,2.0,7.0,C
275000.0,8400,149.0,139.0,2.0,5.0,D
384000.0,2812,123.0,1003.0,4.0,2.0,F
169000.0,9420,68.0,44.0,2.0,2.0,F
2595000.0,1180,549.0,3237.0,4.0,8.0,G
739000.0,1800,380.0,25.0,2.0,5.0,B
110000.0,7940,123.0,378.0,4.0,2.0,G
399999.0,1780,300.0,264.0,3.0,3.0,E
265000.0,1340,160.0,100.0,2.0,2.0,G
225000.0,1440,150.0,250.0,4.0,3.0,G
575000.0,2018,260.0,76.0,2.0,3.0,B
175000.0,6838,94.0,300.0,3.0,3.0,E
189000.0,2170,100.0,110.0,2.0,2.0,F
529000.0,9170,180.0,844.0,4.0,3.0,A
275000.0,1450,265.0,1520.0,3.0,3.0,G
415000.0,1570,196.0,0.0,4.0,4.0,D
330000.0,6001,135.0,780.0,4.0,3.0,D
209000.0,3840,144.0,80.0,2.0,2.0,D
1095000.0,1040,450.0,209.0,2.0,5.0,D
570000.0,1020,220.0,13.0,2.0,7.0,E
549000.0,1330,155.0,315.0,4.0,3.0,D
550000.0,4053,329.0,750.0,4.0,5.0,E
419000.0,9870,236.0,711.0,4.0,4.0,D
264900.0,2660,127.0,102.0,2.0,2.0,E
669000.0,1020,250.0,166.0,2.0,3.0,F
349000.0,4000,131.0,1653.0,4.0,3.0,F
1550000.0,1200,550.0,350.0,2.0,7.0,F
695000.0,4920,460.0,1810.0,4.0,7.0,B
249000.0,4420,112.0,418.0,3.0,3.0,E
329000.0,2170,144.0,205.0,2.0,2.0,B
350000.0,5060,329.0,4339.0,4.0,4.0,E
255000.0,7500,272.0,150.0,2.0,2.0,F
379000.0,2550,154.0,200.0,2.0,3.0,B
239000.0,4430,158.0,148.0,3.0,4.0,F
660949.0,3000,147.0,35.0,2.0,4.0,A
338000.0,9000,170.0,80.0,1.0,4.0,B
315000.0,3300,167.0,455.0,2.0,4.0,C
1820000.0,1780,405.0,1454.0,4.0,5.0,B
360000.0,3900,146.0,335.0,4.0,3.0,A
299000.0,4040,145.0,275.0,2.0,4.0,A
199000.0,9500,250.0,350.0,2.0,4.0,F
450000.0,4890,251.0,1163.0,4.0,5.0,G
279000.0,6890,120.0,836.0,4.0,3.0,C
330000.0,6880,190.0,10.0,3.0,3.0,B
349000.0,5080,137.0,1900.0,4.0,3.0,D
179500.0,8930,128.0,94.0,3.0,3.0,D
298000.0,2400,153.0,1360.0,4.0,4.0,E
1795000.0,1090,1190.0,2018.0,4.0,6.0,C
445000.0,3080,110.0,124.0,2.0,3.0,C
139000.0,4000,82.0,86.0,2.0,2.0,G
425000.0,1700,187.0,578.0,4.0,4.0,D
199000.0,5070,96.0,0.0,2.0,2.0,B
499000.0,1653,160.0,1382.0,2.0,3.0,F
365000.0,4802,168.0,1107.0,4.0,4.0,D
89900.0,7700,96.0,83.0,2.0,2.0,F
337000.0,4624,173.0,318.0,2.0,3.0,A
299000.0,9250,240.0,300.0,4.0,4.0,F
275000.0,4821,160.0,146.0,4.0,2.0,C
375000.0,3090,120.0,291.0,2.0,3.0,C
365000.0,1730,192.0,376.0,3.0,1.0,D
460000.0,1410,150.0,1216.0,4.0,4.0,E
149000.0,7500,199.0,130.0,2.0,3.0,D
199000.0,6000,200.0,100.0,2.0,2.0,D
295000.0,4000,200.0,169.0,2.0,5.0,C
339800.0,1370,246.0,203.0,2.0,3.0,A+
894000.0,2018,240.0,85.0,2.0,6.0,B
590000.0,7810,425.0,4890.0,4.0,7.0,D
445000.0,9220,288.0,297.0,4.0,4.0,A
635000.0,1080,255.0,50.0,2.0,4.0,E
465000.0,2640,151.0,91.0,2.0,4.0,C
260000.0,5555,200.0,3407.0,2.0,5.0,C
150000.0,5300,110.0,360.0,2.0,3.0,F
329000.0,3960,418.0,274.0,2.0,4.0,B
480000.0,1070,250.0,0.0,3.0,2.0,F
288000.0,8554,188.0,612.0,4.0,2.0,E
420000.0,7022,225.0,2632.0,4.0,4.0,D
159999.0,6240,167.0,340.0,3.0,3.0,G
380000.0,1030,165.0,14.0,2.0,4.0,G
269000.0,5330,191.0,1261.0,3.0,2.0,F
745000.0,1820,320.0,764.0,4.0,4.0,B
575000.0,2018,235.0,92.0,2.0,6.0,C
300000.0,9500,95.0,2020.0,4.0,3.0,D
89000.0,7622,118.0,370.0,3.0,3.0,G
149000.0,4821,157.0,50.0,2.0,4.0,D
225000.0,8560,126.0,240.0,2.0,3.0,D
260000.0,4800,173.0,363.0,3.0,3.0,B
610000.0,1745,408.0,1155.0,4.0,2.0,F
2100000.0,1180,219.0,5300.0,4.0,4.0,G
335000.0,9100,203.0,456.0,3.0,3.0,C
330000.0,8500,123.0,132.0,3.0,3.0,A
195000.0,1570,161.0,565.0,3.0,3.0,F
249000.0,5080,157.0,30.0,3.0,3.0,E
170000.0,4100,135.0,112.0,2.0,4.0,D
349000.0,2940,175.0,192.0,2.0,3.0,C
289000.0,4347,124.0,1943.0,4.0,3.0,D
497500.0,8380,228.0,178.0,4.0,4.0,D
429000.0,1800,175.0,242.0,3.0,4.0,D
350000.0,7320,222.0,1960.0,4.0,4.0,E
160000.0,6280,178.0,354.0,4.0,3.0,G
299000.0,4681,137.0,848.0,4.0,4.0,C
469000.0,2000,218.0,50.0,3.0,4.0,F
1295000.0,1170,255.0,20.0,2.0,5.0,A+
318000.0,1930,166.0,150.0,2.0,2.0,D
399000.0,2660,165.0,258.0,4.0,3.0,B
445800.0,8400,194.0,456.0,4.0,3.0,F
950000.0,1301,335.0,2707.0,4.0,5.0,G
260000.0,4360,150.0,1416.0,4.0,3.0,G
850000.0,6700,501.0,1467.0,3.0,6.0,C
390000.0,1300,186.0,570.0,4.0,4.0,F
600000.0,4280,335.0,504.0,2.0,8.0,C
849000.0,4120,275.0,1700.0,4.0,4.0,A++
314900.0,2060,330.0,81.0,2.0,4.0,D
270000.0,2800,137.0,187.0,2.0,3.0,E
159000.0,6250,120.0,90.0,3.0,3.0,D
347900.0,4650,147.0,877.0,3.0,3.0,A
985000.0,2650,218.0,925.0,3.0,3.0,D
560000.0,6250,285.0,1700.0,4.0,5.0,D
120000.0,4870,90.0,191.0,2.0,3.0,E
445000.0,9112,128.0,675.0,4.0,3.0,D
219500.0,5670,95.0,1570.0,4.0,3.0,G
179000.0,4860,98.0,133.0,3.0,2.0,E
495000.0,1081,196.0,100.0,2.0,2.0,E
239000.0,9500,339.0,1010.0,3.0,5.0,F
290000.0,6560,338.0,1000.0,3.0,6.0,B
379000.0,9300,215.0,282.0,2.0,4.0,C
499000.0,1040,215.0,60.0,2.0,3.0,D
475000.0,2050,130.0,150.0,2.0,3.0,A
895000.0,1150,195.0,385.0,3.0,4.0,E
145000.0,7000,118.0,100.0,2.0,2.0,C
425000.0,2180,240.0,192.0,2.0,3.0,B
1590000.0,2140,685.0,321.0,3.0,16.0,C
320000.0,7060,230.0,574.0,4.0,4.0,C
359000.0,9600,147.0,342.0,2.0,4.0,A
860000.0,8300,166.0,125.0,2.0,3.0,A++
199000.0,9150,156.0,150.0,2.0,3.0,F
185000.0,4400,100.0,110.0,2.0,3.0,D
1235000.0,2800,434.0,296.0,2.0,3.0,B
179000.0,3840,174.0,333.0,3.0,3.0,C
219000.0,6230,110.0,646.0,4.0,2.0,C
149000.0,4800,193.0,240.0,2.0,3.0,E
165000.0,7181,105.0,10.0,3.0,2.0,F
299000.0,1480,125.0,618.0,4.0,3.0,G
140000.0,6690,165.0,1012.0,3.0,3.0,G
320000.0,3300,162.0,15.0,2.0,2.0,D
295000.0,9030,110.0,60.0,2.0,2.0,C
470000.0,5003,235.0,600.0,4.0,5.0,B
85000.0,4032,60.0,0.0,2.0,1.0,F
430000.0,8531,344.0,370.0,2.0,5.0,B
2295000.0,1050,460.0,320.0,2.0,5.0,G
99000.0,4557,119.0,749.0,3.0,2.0,G
489000.0,4000,275.0,391.0,3.0,5.0,C
795000.0,1348,250.0,457.0,2.0,6.0,C
170000.0,7080,100.0,50.0,2.0,2.0,E
679000.0,8610,195.0,17471.0,4.0,5.0,E
230000.0,6600,179.0,1210.0,4.0,3.0,G
500000.0,4550,195.0,470.0,3.0,3.0,C
245000.0,4020,115.0,197.0,2.0,3.0,F
170000.0,9240,105.0,120.0,2.0,2.0,F
1695000.0,8380,251.0,17365.0,4.0,4.0,C
895000.0,8650,370.0,0.0,4.0,4.0,B
699000.0,1030,225.0,45.0,2.0,5.0,G
149000.0,7370,105.0,70.0,2.0,2.0,E
